date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-11-05,YO-018,Yogurt,21,19.938258964648885,1.0617410353511154,1.0617410353511154
2024-11-05,MI-023,Milk,20,21.173128331209732,-1.1731283312097318,1.1731283312097318
2024-11-05,YO-016,Yogurt,8,10.100660156967994,-2.1006601569679937,2.1006601569679937
2024-11-05,SN-028,SnackBar,19,17.473635558727285,1.5263644412727153,1.5263644412727153
2024-11-05,SN-028,SnackBar,8,10.79135115542056,-2.7913511554205606,2.7913511554205606
2024-11-05,SN-028,SnackBar,16,15.44337523309083,0.5566247669091702,0.5566247669091702
2024-11-05,MI-006,Milk,12,15.108470609136543,-3.1084706091365426,3.1084706091365426
2024-11-05,SN-013,SnackBar,10,14.116463059662664,-4.116463059662664,4.116463059662664
2024-11-05,YO-018,Yogurt,8,20.444977356248597,-12.444977356248597,12.444977356248597
2024-11-05,MI-008,Milk,12,11.309787993817995,0.690212006182005,0.690212006182005
2024-11-05,YO-012,Yogurt,25,27.562359382198064,-2.562359382198064,2.562359382198064
2024-11-05,MI-011,Milk,22,18.145839978491704,3.854160021508296,3.854160021508296
2024-11-05,YO-020,Yogurt,0,-0.3442109621062727,0.3442109621062727,0.3442109621062727
2024-11-05,MI-008,Milk,11,11.935766511467031,-0.9357665114670315,0.9357665114670315
2024-11-05,JU-021,Juice,7,11.2331793868338,-4.2331793868338,4.2331793868338
2024-11-05,YO-009,Yogurt,13,9.675973821110919,3.3240261788890813,3.3240261788890813
2024-11-05,JU-021,Juice,18,11.791082351992381,6.208917648007619,6.208917648007619
2024-11-05,YO-005,Yogurt,22,24.185304327340564,-2.185304327340564,2.185304327340564
2024-11-05,YO-012,Yogurt,12,10.737775507948347,1.2622244920516525,1.2622244920516525
2024-11-05,YO-016,Yogurt,6,7.518331220323295,-1.5183312203232946,1.5183312203232946
2024-11-05,YO-005,Yogurt,14,17.285566479882927,-3.2855664798829274,3.2855664798829274
2024-11-05,YO-003,Yogurt,8,11.946299079466032,-3.9462990794660318,3.9462990794660318
2024-11-05,MI-011,Milk,14,14.824569244279083,-0.8245692442790826,0.8245692442790826
2024-11-05,YO-001,Yogurt,15,14.457172679305716,0.5428273206942844,0.5428273206942844
2024-11-05,YO-018,Yogurt,12,17.37426345378008,-5.374263453780081,5.374263453780081
2024-11-05,SN-013,SnackBar,7,11.333606912134767,-4.333606912134767,4.333606912134767
2024-11-05,RE-007,ReadyMeal,24,17.737698237225164,6.262301762774836,6.262301762774836
2024-11-05,RE-017,ReadyMeal,14,13.013446025003867,0.9865539749961325,0.9865539749961325
2024-11-05,SN-028,SnackBar,18,14.480153338012826,3.5198466619871738,3.5198466619871738
2024-11-05,YO-012,Yogurt,12,17.200447928997068,-5.200447928997068,5.200447928997068
2024-11-05,RE-004,ReadyMeal,19,18.400128001854085,0.5998719981459146,0.5998719981459146
2024-11-05,SN-019,SnackBar,32,22.69342580610153,9.30657419389847,9.30657419389847
2024-11-05,RE-025,ReadyMeal,29,24.174102477618213,4.825897522381787,4.825897522381787
2024-11-05,MI-026,Milk,25,24.444709248242063,0.5552907517579371,0.5552907517579371
2024-11-05,SN-027,SnackBar,22,16.609282534610834,5.390717465389166,5.390717465389166
2024-11-05,SN-010,SnackBar,21,19.799385340649046,1.2006146593509541,1.2006146593509541
2024-11-05,RE-007,ReadyMeal,29,30.643147306745128,-1.6431473067451279,1.6431473067451279
2024-11-05,SN-019,SnackBar,13,15.138799853738291,-2.1387998537382913,2.1387998537382913
2024-11-05,SN-010,SnackBar,14,10.630179760806499,3.3698202391935013,3.3698202391935013
2024-11-05,SN-010,SnackBar,25,24.286713301064378,0.7132866989356224,0.7132866989356224
2024-11-05,YO-009,Yogurt,12,11.09656477232555,0.90343522767445,0.90343522767445
2024-11-05,YO-024,Yogurt,11,15.261796727040846,-4.261796727040846,4.261796727040846
2024-11-05,MI-026,Milk,20,17.727248612687976,2.2727513873120238,2.2727513873120238
2024-11-05,RE-004,ReadyMeal,12,11.246647016248785,0.7533529837512152,0.7533529837512152
2024-11-05,RE-025,ReadyMeal,32,28.714415843636644,3.285584156363356,3.285584156363356
2024-11-05,MI-002,Milk,22,16.458126826029538,5.541873173970462,5.541873173970462
2024-11-05,SN-010,SnackBar,23,20.4633342041605,2.5366657958395002,2.5366657958395002
2024-11-05,YO-016,Yogurt,8,8.67160553896781,-0.6716055389678104,0.6716055389678104
2024-11-05,YO-020,Yogurt,15,15.131143697669392,-0.13114369766939227,0.13114369766939227
2024-11-05,YO-001,Yogurt,4,5.189995732766628,-1.1899957327666284,1.1899957327666284
2024-11-05,MI-002,Milk,10,9.753405012349782,0.2465949876502176,0.2465949876502176
2024-11-05,YO-001,Yogurt,9,9.155907048925647,-0.15590704892564666,0.15590704892564666
2024-11-05,MI-002,Milk,14,20.44222978572153,-6.44222978572153,6.44222978572153
2024-11-05,YO-009,Yogurt,13,12.223203018124988,0.7767969818750124,0.7767969818750124
2024-11-05,RE-015,ReadyMeal,21,22.057708253288705,-1.0577082532887054,1.0577082532887054
2024-11-05,YO-029,Yogurt,17,17.77538659925819,-0.7753865992581908,0.7753865992581908
2024-11-05,SN-027,SnackBar,14,13.16024171364504,0.8397582863549609,0.8397582863549609
2024-11-05,SN-030,SnackBar,26,29.32864210423937,-3.3286421042393712,3.3286421042393712
2024-11-05,MI-026,Milk,17,16.646411542218445,0.3535884577815551,0.3535884577815551
2024-11-05,RE-015,ReadyMeal,19,18.794041782563347,0.20595821743665255,0.20595821743665255
2024-11-05,SN-010,SnackBar,19,23.027168772038557,-4.027168772038557,4.027168772038557
2024-11-05,MI-023,Milk,31,31.197675330042244,-0.19767533004224447,0.19767533004224447
2024-11-05,SN-013,SnackBar,17,14.339139684716832,2.660860315283168,2.660860315283168
2024-11-05,MI-006,Milk,9,13.54398340164634,-4.54398340164634,4.54398340164634
2024-11-05,YO-005,Yogurt,37,35.09285521165704,1.9071447883429613,1.9071447883429613
2024-11-05,MI-022,Milk,8,8.327181870185148,-0.3271818701851483,0.3271818701851483
2024-11-05,MI-002,Milk,23,14.321016120391509,8.678983879608491,8.678983879608491
2024-11-05,SN-013,SnackBar,18,16.52247740531552,1.4775225946844799,1.4775225946844799
2024-11-05,YO-005,Yogurt,21,19.717300776027784,1.282699223972216,1.282699223972216
2024-11-05,YO-020,Yogurt,15,14.057877635520772,0.9421223644792285,0.9421223644792285
2024-11-05,YO-029,Yogurt,13,15.321827035474145,-2.3218270354741453,2.3218270354741453
2024-11-05,YO-029,Yogurt,8,10.937605097745362,-2.9376050977453616,2.9376050977453616
2024-11-05,SN-030,SnackBar,14,14.317854453462491,-0.3178544534624912,0.3178544534624912
2024-11-05,YO-003,Yogurt,7,10.526465873219646,-3.526465873219646,3.526465873219646
2024-11-05,YO-003,Yogurt,16,16.998879215203726,-0.9988792152037256,0.9988792152037256
2024-11-05,MI-008,Milk,12,16.875159494704274,-4.875159494704274,4.875159494704274
2024-11-05,SN-027,SnackBar,11,10.909806734225878,0.09019326577412201,0.09019326577412201
2024-11-05,YO-009,Yogurt,10,9.599146589258712,0.4008534107412878,0.4008534107412878
2024-11-05,YO-012,Yogurt,8,8.721120077443443,-0.7211200774434428,0.7211200774434428
2024-11-05,MI-026,Milk,22,21.613568999566372,0.3864310004336282,0.3864310004336282
2024-11-05,SN-027,SnackBar,12,12.348450298873368,-0.3484502988733684,0.3484502988733684
2024-11-05,YO-003,Yogurt,21,29.909123547891557,-8.909123547891557,8.909123547891557
2024-11-05,MI-011,Milk,11,13.45154088141023,-2.4515408814102297,2.4515408814102297
2024-11-05,MI-006,Milk,10,11.829708535140828,-1.8297085351408278,1.8297085351408278
2024-11-05,MI-008,Milk,6,7.207598448297147,-1.207598448297147,1.207598448297147
2024-11-05,MI-002,Milk,23,18.157862384916694,4.842137615083306,4.842137615083306
2024-11-05,SN-030,SnackBar,5,8.815164586675996,-3.815164586675996,3.815164586675996
2024-11-05,YO-012,Yogurt,8,9.881311526869549,-1.881311526869549,1.881311526869549
2024-11-05,MI-011,Milk,20,18.853933306608234,1.1460666933917665,1.1460666933917665
2024-11-05,SN-010,SnackBar,14,10.14655923402933,3.853440765970671,3.853440765970671
2024-11-05,RE-025,ReadyMeal,16,12.554343566379293,3.445656433620707,3.445656433620707
2024-11-05,YO-020,Yogurt,27,20.576556782859306,6.423443217140694,6.423443217140694
2024-11-05,YO-005,Yogurt,10,13.633938297341569,-3.633938297341569,3.633938297341569
2024-11-05,SN-027,SnackBar,32,33.0139208944865,-1.0139208944865032,1.0139208944865032
2024-11-05,SN-027,SnackBar,10,12.876298330710377,-2.8762983307103767,2.8762983307103767
2024-11-05,RE-004,ReadyMeal,15,19.18680165763146,-4.1868016576314595,4.1868016576314595
2024-11-06,YO-005,Yogurt,8,8.037013498973044,-0.03701349897304418,0.03701349897304418
2024-11-06,MI-023,Milk,20,29.17609809137495,-9.17609809137495,9.17609809137495
2024-11-06,YO-009,Yogurt,15,17.15535880020301,-2.155358800203011,2.155358800203011
2024-11-06,YO-029,Yogurt,9,10.378006931014879,-1.3780069310148786,1.3780069310148786
2024-11-06,SN-019,SnackBar,13,12.235656026756658,0.7643439732433421,0.7643439732433421
2024-11-06,RE-025,ReadyMeal,28,21.74887611536951,6.251123884630491,6.251123884630491
2024-11-06,MI-006,Milk,17,17.78600025469623,-0.7860002546962299,0.7860002546962299
2024-11-06,YO-018,Yogurt,18,18.5984630273091,-0.5984630273091014,0.5984630273091014
2024-11-06,SN-013,SnackBar,11,9.992064065672713,1.0079359343272873,1.0079359343272873
2024-11-06,SN-019,SnackBar,13,13.723319418333562,-0.7233194183335616,0.7233194183335616
2024-11-06,MI-006,Milk,7,7.026251827957635,-0.026251827957635143,0.026251827957635143
2024-11-06,MI-022,Milk,8,9.342587171515381,-1.3425871715153814,1.3425871715153814
2024-11-06,JU-021,Juice,11,8.493610869784195,2.506389130215805,2.506389130215805
2024-11-06,YO-005,Yogurt,15,15.13258421140802,-0.13258421140801957,0.13258421140801957
2024-11-06,YO-001,Yogurt,7,11.307405904365204,-4.307405904365204,4.307405904365204
2024-11-06,RE-025,ReadyMeal,16,12.510341368389852,3.4896586316101477,3.4896586316101477
2024-11-06,RE-004,ReadyMeal,12,17.208294730682688,-5.208294730682688,5.208294730682688
2024-11-06,YO-012,Yogurt,9,16.192680527538435,-7.192680527538435,7.192680527538435
2024-11-06,YO-016,Yogurt,10,10.208524040084377,-0.2085240400843773,0.2085240400843773
2024-11-06,YO-016,Yogurt,9,13.596079663443351,-4.596079663443351,4.596079663443351
2024-11-06,YO-029,Yogurt,17,14.741398139884707,2.2586018601152933,2.2586018601152933
2024-11-06,RE-017,ReadyMeal,15,13.447993061574646,1.5520069384253539,1.5520069384253539
2024-11-06,SN-027,SnackBar,13,11.487638886624264,1.5123611133757358,1.5123611133757358
2024-11-06,MI-022,Milk,13,12.343343808115181,0.656656191884819,0.656656191884819
2024-11-06,YO-012,Yogurt,17,15.492930730902305,1.5070692690976948,1.5070692690976948
2024-11-06,MI-002,Milk,10,11.097794638947336,-1.0977946389473363,1.0977946389473363
2024-11-06,SN-028,SnackBar,8,10.310978131708598,-2.3109781317085982,2.3109781317085982
2024-11-06,MI-023,Milk,21,21.95888715241065,-0.9588871524106501,0.9588871524106501
2024-11-06,RE-007,ReadyMeal,11,15.521805730568015,-4.5218057305680155,4.5218057305680155
2024-11-06,MI-011,Milk,17,15.51989027834843,1.4801097216515693,1.4801097216515693
2024-11-06,YO-024,Yogurt,16,21.292787336534833,-5.292787336534833,5.292787336534833
2024-11-06,RE-015,ReadyMeal,38,30.248622332375724,7.751377667624276,7.751377667624276
2024-11-06,SN-030,SnackBar,10,9.74629051716421,0.25370948283578976,0.25370948283578976
2024-11-06,YO-024,Yogurt,30,24.087724329346955,5.912275670653045,5.912275670653045
2024-11-06,MI-022,Milk,7,11.199771963664887,-4.199771963664887,4.199771963664887
2024-11-06,YO-003,Yogurt,11,9.533881397210834,1.466118602789166,1.466118602789166
2024-11-06,RE-017,ReadyMeal,22,20.9835785190987,1.0164214809013004,1.0164214809013004
2024-11-06,YO-009,Yogurt,12,11.991273625456602,0.008726374543398308,0.008726374543398308
2024-11-06,MI-006,Milk,0,-0.6449735902568807,0.6449735902568807,0.6449735902568807
2024-11-06,YO-018,Yogurt,11,9.223790018936677,1.7762099810633227,1.7762099810633227
2024-11-06,YO-001,Yogurt,12,12.159989246600746,-0.15998924660074643,0.15998924660074643
2024-11-06,RE-004,ReadyMeal,10,8.231455747415124,1.768544252584876,1.768544252584876
2024-11-06,MI-002,Milk,30,34.68920050050162,-4.68920050050162,4.68920050050162
2024-11-06,MI-026,Milk,14,21.77926515304814,-7.77926515304814,7.77926515304814
2024-11-06,RE-007,ReadyMeal,16,13.303379823241338,2.696620176758662,2.696620176758662
2024-11-06,SN-030,SnackBar,27,27.959764202055183,-0.9597642020551831,0.9597642020551831
2024-11-06,SN-013,SnackBar,24,19.980631148839095,4.019368851160905,4.019368851160905
2024-11-06,SN-028,SnackBar,21,16.14628488099002,4.85371511900998,4.85371511900998
2024-11-06,RE-017,ReadyMeal,18,19.911204553192555,-1.9112045531925546,1.9112045531925546
2024-11-06,YO-024,Yogurt,9,9.487381446918937,-0.4873814469189366,0.4873814469189366
2024-11-06,MI-006,Milk,12,13.202570436373785,-1.2025704363737848,1.2025704363737848
2024-11-06,RE-025,ReadyMeal,14,13.125822770343975,0.8741772296560253,0.8741772296560253
2024-11-06,SN-027,SnackBar,15,19.1181294709575,-4.1181294709574985,4.1181294709574985
2024-11-06,MI-006,Milk,13,11.513875185934534,1.486124814065466,1.486124814065466
2024-11-06,YO-003,Yogurt,24,19.040321354888757,4.959678645111243,4.959678645111243
2024-11-06,RE-004,ReadyMeal,18,22.52309378345377,-4.5230937834537706,4.5230937834537706
2024-11-06,SN-030,SnackBar,17,16.818068839662345,0.18193116033765477,0.18193116033765477
2024-11-06,JU-021,Juice,15,15.562394508309824,-0.5623945083098238,0.5623945083098238
2024-11-06,RE-004,ReadyMeal,9,12.668041978436861,-3.668041978436861,3.668041978436861
2024-11-06,SN-019,SnackBar,9,9.825667157518287,-0.8256671575182875,0.8256671575182875
2024-11-06,SN-028,SnackBar,7,11.53290855254549,-4.532908552545489,4.532908552545489
2024-11-06,RE-007,ReadyMeal,14,18.34960221036011,-4.349602210360111,4.349602210360111
2024-11-06,YO-014,Yogurt,8,12.939150096495855,-4.939150096495855,4.939150096495855
2024-11-06,MI-026,Milk,21,21.730031726267693,-0.7300317262676934,0.7300317262676934
2024-11-06,RE-015,ReadyMeal,28,22.416174849116377,5.583825150883623,5.583825150883623
2024-11-06,YO-009,Yogurt,27,24.81734375672461,2.182656243275389,2.182656243275389
2024-11-06,YO-014,Yogurt,13,16.39674404681637,-3.3967440468163694,3.3967440468163694
2024-11-06,YO-024,Yogurt,16,19.016761860764838,-3.016761860764838,3.016761860764838
2024-11-06,RE-015,ReadyMeal,20,25.015453751097898,-5.015453751097898,5.015453751097898
2024-11-06,JU-021,Juice,9,12.21872403285191,-3.2187240328519096,3.2187240328519096
2024-11-06,MI-011,Milk,12,14.096109206125544,-2.0961092061255435,2.0961092061255435
2024-11-06,YO-020,Yogurt,12,11.127685139267081,0.872314860732919,0.872314860732919
2024-11-06,SN-028,SnackBar,14,13.402741391884327,0.5972586081156734,0.5972586081156734
2024-11-06,RE-025,ReadyMeal,19,16.340880876821835,2.659119123178165,2.659119123178165
2024-11-06,YO-003,Yogurt,38,36.188733658064606,1.8112663419353936,1.8112663419353936
2024-11-06,YO-016,Yogurt,11,10.171110939997137,0.8288890600028633,0.8288890600028633
2024-11-06,SN-028,SnackBar,18,23.22527476713122,-5.225274767131221,5.225274767131221
2024-11-06,JU-021,Juice,7,7.119243675897822,-0.11924367589782214,0.11924367589782214
2024-11-06,MI-011,Milk,7,7.999823132188874,-0.9998231321888742,0.9998231321888742
2024-11-06,SN-010,SnackBar,0,0.15483405740698444,-0.15483405740698444,0.15483405740698444
2024-11-06,MI-006,Milk,12,9.788962437964315,2.211037562035685,2.211037562035685
2024-11-06,MI-002,Milk,10,11.540080103232954,-1.5400801032329543,1.5400801032329543
2024-11-06,YO-003,Yogurt,7,7.723490364090802,-0.7234903640908019,0.7234903640908019
2024-11-06,SN-030,SnackBar,15,15.653837048526285,-0.6538370485262845,0.6538370485262845
2024-11-06,MI-023,Milk,17,15.603396105733724,1.396603894266276,1.396603894266276
2024-11-06,YO-001,Yogurt,15,19.9385002237148,-4.938500223714801,4.938500223714801
2024-11-06,YO-005,Yogurt,0,-0.6569790557256365,0.6569790557256365,0.6569790557256365
2024-11-06,YO-009,Yogurt,10,13.48050690043977,-3.480506900439771,3.480506900439771
2024-11-06,YO-029,Yogurt,19,14.497580592942743,4.502419407057257,4.502419407057257
2024-11-06,YO-012,Yogurt,16,13.745011245553128,2.254988754446872,2.254988754446872
2024-11-06,YO-005,Yogurt,20,18.679903079178,1.3200969208219995,1.3200969208219995
2024-11-06,YO-014,Yogurt,8,6.901685010173961,1.0983149898260391,1.0983149898260391
2024-11-06,RE-004,ReadyMeal,25,18.167665402394807,6.832334597605193,6.832334597605193
2024-11-06,YO-014,Yogurt,7,5.535358267338291,1.4646417326617094,1.4646417326617094
2024-11-06,SN-028,SnackBar,18,14.588324745638463,3.411675254361537,3.411675254361537
2024-11-06,YO-029,Yogurt,14,13.663381642936113,0.33661835706388743,0.33661835706388743
2024-11-06,YO-018,Yogurt,12,9.45661468496888,2.54338531503112,2.54338531503112
2024-11-06,YO-005,Yogurt,15,13.957649146429512,1.042350853570488,1.042350853570488
2024-11-06,MI-022,Milk,8,8.359991238556514,-0.35999123855651405,0.35999123855651405
2024-11-06,MI-023,Milk,23,18.206967947369186,4.793032052630814,4.793032052630814
2024-11-06,YO-024,Yogurt,12,12.608855214357352,-0.6088552143573516,0.6088552143573516
2024-11-06,SN-013,SnackBar,15,15.320408978195864,-0.32040897819586434,0.32040897819586434
2024-11-06,YO-009,Yogurt,17,15.390597574311899,1.609402425688101,1.609402425688101
2024-11-06,MI-006,Milk,8,7.479408705240854,0.5205912947591456,0.5205912947591456
2024-11-06,YO-016,Yogurt,0,-0.3902332689912996,0.3902332689912996,0.3902332689912996
2024-11-06,YO-024,Yogurt,14,12.064968899228083,1.9350311007719174,1.9350311007719174
2024-11-06,MI-006,Milk,15,15.361201506761795,-0.36120150676179463,0.36120150676179463
2024-11-06,MI-008,Milk,8,9.794549672415773,-1.7945496724157728,1.7945496724157728
2024-11-06,MI-023,Milk,25,20.265059367059006,4.734940632940994,4.734940632940994
2024-11-06,SN-019,SnackBar,21,14.763730411496411,6.236269588503589,6.236269588503589
2024-11-06,YO-020,Yogurt,5,6.984302308322711,-1.984302308322711,1.984302308322711
2024-11-06,MI-011,Milk,10,13.104076744221828,-3.104076744221828,3.104076744221828
2024-11-06,SN-019,SnackBar,22,17.473717704024832,4.526282295975168,4.526282295975168
2024-11-06,MI-026,Milk,13,18.12273348886859,-5.12273348886859,5.12273348886859
2024-11-06,SN-010,SnackBar,13,12.634212168328688,0.36578783167131235,0.36578783167131235
2024-11-06,MI-002,Milk,29,28.38870325516624,0.6112967448337585,0.6112967448337585
2024-11-06,YO-005,Yogurt,12,16.1560418808754,-4.156041880875399,4.156041880875399
2024-11-06,JU-021,Juice,9,9.727593011827379,-0.7275930118273788,0.7275930118273788
2024-11-06,YO-018,Yogurt,8,10.455678720281954,-2.455678720281954,2.455678720281954
2024-11-06,YO-001,Yogurt,24,20.173692081139873,3.8263079188601274,3.8263079188601274
2024-11-06,SN-013,SnackBar,20,15.46042710545955,4.53957289454045,4.53957289454045
2024-11-06,SN-028,SnackBar,14,14.134829324787926,-0.1348293247879262,0.1348293247879262
2024-11-06,SN-013,SnackBar,4,5.851011816459176,-1.8510118164591756,1.8510118164591756
2024-11-06,MI-011,Milk,9,20.305873721930226,-11.305873721930226,11.305873721930226
2024-11-06,YO-005,Yogurt,31,28.68451615336515,2.3154838466348515,2.3154838466348515
2024-11-06,YO-009,Yogurt,12,16.812101752052353,-4.812101752052353,4.812101752052353
2024-11-06,YO-003,Yogurt,15,13.368588770613439,1.6314112293865612,1.6314112293865612
2024-11-06,SN-010,SnackBar,13,10.951340850251466,2.0486591497485342,2.0486591497485342
2024-11-06,RE-025,ReadyMeal,18,14.338602269964383,3.661397730035617,3.661397730035617
2024-11-06,YO-014,Yogurt,10,11.750834057659329,-1.750834057659329,1.750834057659329
2024-11-06,SN-013,SnackBar,11,10.321286564358784,0.6787134356412157,0.6787134356412157
2024-11-06,MI-026,Milk,25,32.997446014876836,-7.997446014876836,7.997446014876836
2024-11-06,SN-028,SnackBar,19,16.659741567558218,2.3402584324417823,2.3402584324417823
2024-11-06,RE-004,ReadyMeal,19,16.34856741639418,2.6514325836058212,2.6514325836058212
2024-11-06,RE-007,ReadyMeal,24,24.044024145717273,-0.0440241457172732,0.0440241457172732
2024-11-06,MI-023,Milk,7,10.661403928302478,-3.6614039283024784,3.6614039283024784
2024-11-06,MI-008,Milk,14,14.377796036164252,-0.37779603616425206,0.37779603616425206
2024-11-06,RE-025,ReadyMeal,14,11.75967259293532,2.2403274070646795,2.2403274070646795
2024-11-06,SN-010,SnackBar,18,15.347073456231795,2.6529265437682046,2.6529265437682046
2024-11-06,SN-010,SnackBar,10,14.054774250706851,-4.054774250706851,4.054774250706851
2024-11-06,YO-012,Yogurt,24,18.114901487952693,5.885098512047307,5.885098512047307
2024-11-06,RE-017,ReadyMeal,18,17.022245315093077,0.9777546849069232,0.9777546849069232
2024-11-06,YO-009,Yogurt,13,14.936167291341357,-1.9361672913413575,1.9361672913413575
2024-11-06,MI-008,Milk,6,6.707691510270751,-0.7076915102707506,0.7076915102707506
2024-11-06,MI-022,Milk,19,12.636496137195243,6.363503862804757,6.363503862804757
2024-11-06,SN-019,SnackBar,14,12.622722523171868,1.377277476828132,1.377277476828132
2024-11-06,YO-012,Yogurt,14,11.27132188869432,2.7286781113056797,2.7286781113056797
2024-11-06,MI-011,Milk,11,11.943400925376702,-0.943400925376702,0.943400925376702
2024-11-06,YO-016,Yogurt,16,12.846343811223825,3.153656188776175,3.153656188776175
2024-11-06,SN-027,SnackBar,27,24.390418830867624,2.609581169132376,2.609581169132376
2024-11-06,SN-027,SnackBar,17,22.355226421752956,-5.355226421752956,5.355226421752956
2024-11-06,MI-026,Milk,14,14.295344338927524,-0.2953443389275243,0.2953443389275243
2024-11-06,RE-004,ReadyMeal,8,8.845442782691554,-0.8454427826915545,0.8454427826915545
2024-11-06,SN-030,SnackBar,15,10.402078333639658,4.597921666360342,4.597921666360342
2024-11-06,YO-024,Yogurt,10,15.89417484691757,-5.89417484691757,5.89417484691757
2024-11-06,MI-006,Milk,11,11.969924228214124,-0.9699242282141238,0.9699242282141238
2024-11-06,YO-016,Yogurt,5,6.298351825788028,-1.2983518257880284,1.2983518257880284
2024-11-06,SN-030,SnackBar,18,18.160717186735695,-0.16071718673569535,0.16071718673569535
2024-11-06,RE-004,ReadyMeal,8,7.34762581416902,0.65237418583098,0.65237418583098
2024-11-06,YO-018,Yogurt,10,12.130857746126102,-2.130857746126102,2.130857746126102
2024-11-06,SN-010,SnackBar,21,20.61990473995264,0.3800952600473586,0.3800952600473586
2024-11-06,YO-001,Yogurt,4,6.516488613757703,-2.516488613757703,2.516488613757703
2024-11-06,JU-021,Juice,13,12.289980951983766,0.7100190480162336,0.7100190480162336
2024-11-06,MI-002,Milk,16,11.450643431440826,4.549356568559174,4.549356568559174
2024-11-06,YO-012,Yogurt,10,11.075687735601251,-1.0756877356012513,1.0756877356012513
2024-11-06,SN-027,SnackBar,13,17.923725277349604,-4.923725277349604,4.923725277349604
2024-11-06,YO-012,Yogurt,14,10.802985217164535,3.197014782835465,3.197014782835465
2024-11-06,MI-002,Milk,17,19.252087539119973,-2.252087539119973,2.252087539119973
2024-11-06,RE-007,ReadyMeal,28,22.121940121687224,5.878059878312776,5.878059878312776
2024-11-06,YO-018,Yogurt,13,17.474848771163735,-4.474848771163735,4.474848771163735
2024-11-06,YO-009,Yogurt,30,22.893454839938602,7.106545160061398,7.106545160061398
2024-11-06,RE-007,ReadyMeal,11,11.247450521258498,-0.2474505212584983,0.2474505212584983
2024-11-06,YO-020,Yogurt,7,8.11553172232106,-1.1155317223210606,1.1155317223210606
2024-11-06,YO-003,Yogurt,13,10.298465203960331,2.7015347960396685,2.7015347960396685
2024-11-06,RE-015,ReadyMeal,25,29.032618766000095,-4.032618766000095,4.032618766000095
2024-11-06,YO-029,Yogurt,13,10.914520917971656,2.0854790820283444,2.0854790820283444
2024-11-06,MI-008,Milk,10,10.739136636451866,-0.7391366364518657,0.7391366364518657
2024-11-06,MI-022,Milk,26,16.244036576192396,9.755963423807604,9.755963423807604
2024-11-06,RE-015,ReadyMeal,26,29.485954036647442,-3.485954036647442,3.485954036647442
2024-11-06,SN-028,SnackBar,22,20.02024866690139,1.9797513330986085,1.9797513330986085
2024-11-06,SN-013,SnackBar,9,8.102509830658551,0.8974901693414488,0.8974901693414488
2024-11-06,YO-001,Yogurt,17,16.766033115721736,0.23396688427826362,0.23396688427826362
2024-11-06,JU-021,Juice,18,15.814992507763888,2.185007492236112,2.185007492236112
2024-11-06,MI-026,Milk,15,17.10319138890712,-2.1031913889071205,2.1031913889071205
2024-11-06,MI-026,Milk,7,7.181640343605188,-0.18164034360518766,0.18164034360518766
2024-11-06,MI-023,Milk,15,12.802752711602409,2.197247288397591,2.197247288397591
2024-11-06,RE-007,ReadyMeal,14,16.416633848782723,-2.4166338487827232,2.4166338487827232
2024-11-06,SN-019,SnackBar,19,19.608473669538185,-0.6084736695381849,0.6084736695381849
2024-11-06,YO-001,Yogurt,9,9.948030671254932,-0.9480306712549318,0.9480306712549318
2024-11-06,SN-019,SnackBar,9,10.07324878431101,-1.0732487843110103,1.0732487843110103
2024-11-06,MI-023,Milk,13,15.773134870196206,-2.7731348701962055,2.7731348701962055
2024-11-06,RE-025,ReadyMeal,5,6.4143590842796225,-1.4143590842796225,1.4143590842796225
2024-11-06,YO-024,Yogurt,9,9.90353235119389,-0.9035323511938902,0.9035323511938902
2024-11-06,SN-010,SnackBar,7,6.346611988313039,0.6533880116869613,0.6533880116869613
2024-11-06,RE-017,ReadyMeal,28,26.241111376055816,1.758888623944184,1.758888623944184
2024-11-06,SN-010,SnackBar,14,12.560271762965922,1.4397282370340783,1.4397282370340783
2024-11-06,MI-002,Milk,28,31.86128435562497,-3.8612843556249707,3.8612843556249707
2024-11-06,MI-022,Milk,12,13.273964163265623,-1.2739641632656227,1.2739641632656227
2024-11-06,MI-011,Milk,10,11.142836511920402,-1.142836511920402,1.142836511920402
2024-11-06,MI-026,Milk,9,11.39610637803306,-2.3961063780330605,2.3961063780330605
2024-11-06,SN-030,SnackBar,21,17.91416960366185,3.0858303963381495,3.0858303963381495
2024-11-06,MI-008,Milk,5,7.236302682289686,-2.2363026822896863,2.2363026822896863
2024-11-06,SN-030,SnackBar,6,5.26688227973182,0.7331177202681802,0.7331177202681802
2024-11-06,SN-013,SnackBar,12,11.370621980008794,0.629378019991206,0.629378019991206
2024-11-06,YO-020,Yogurt,13,12.060133869643545,0.9398661303564548,0.9398661303564548
2024-11-06,MI-008,Milk,7,7.548419787010398,-0.5484197870103982,0.5484197870103982
2024-11-06,YO-005,Yogurt,19,19.03660858688731,-0.03660858688731139,0.03660858688731139
2024-11-06,YO-029,Yogurt,13,13.552870161972427,-0.552870161972427,0.552870161972427
2024-11-06,YO-003,Yogurt,18,16.194824064163644,1.8051759358363562,1.8051759358363562
2024-11-06,YO-001,Yogurt,0,-0.43262217557332444,0.43262217557332444,0.43262217557332444
2024-11-06,SN-030,SnackBar,10,9.240588168065267,0.7594118319347327,0.7594118319347327
